image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260430_080235.jpg,3,Pork Belly,spoiled,24:00:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_080235.jpg
20260430_080335.jpg,3,Pork Belly,spoiled,24:00:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_080335.jpg
20260430_080435.jpg,3,Pork Belly,spoiled,24:01:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_080435.jpg
20260430_080535.jpg,3,Pork Belly,spoiled,24:02:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_080535.jpg
20260430_080635.jpg,3,Pork Belly,spoiled,24:02:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_080635.jpg
20260430_080735.jpg,3,Pork Belly,spoiled,24:03:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_080735.jpg
20260430_080836.jpg,3,Pork Belly,spoiled,24:04:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_080836.jpg
20260430_080936.jpg,3,Pork Belly,spoiled,24:04:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_080936.jpg
20260430_081035.jpg,3,Pork Belly,spoiled,24:05:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081035.jpg
20260430_081135.jpg,3,Pork Belly,spoiled,24:06:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081135.jpg
20260430_081235.jpg,3,Pork Belly,spoiled,24:06:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081235.jpg
20260430_081336.jpg,3,Pork Belly,spoiled,24:07:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081336.jpg
20260430_081435.jpg,3,Pork Belly,spoiled,24:08:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081435.jpg
20260430_081535.jpg,3,Pork Belly,spoiled,24:08:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081535.jpg
20260430_081635.jpg,3,Pork Belly,spoiled,24:09:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081635.jpg
20260430_081735.jpg,3,Pork Belly,spoiled,24:10:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081735.jpg
20260430_081835.jpg,3,Pork Belly,spoiled,24:10:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081835.jpg
20260430_081936.jpg,3,Pork Belly,spoiled,24:11:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_081936.jpg
20260430_082036.jpg,3,Pork Belly,spoiled,24:12:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082036.jpg
20260430_082135.jpg,3,Pork Belly,spoiled,24:12:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082135.jpg
20260430_082235.jpg,3,Pork Belly,spoiled,24:13:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082235.jpg
20260430_082335.jpg,3,Pork Belly,spoiled,24:14:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082335.jpg
20260430_082435.jpg,3,Pork Belly,spoiled,24:14:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082435.jpg
20260430_082536.jpg,3,Pork Belly,spoiled,24:15:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082536.jpg
20260430_082635.jpg,3,Pork Belly,spoiled,24:16:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082635.jpg
20260430_082735.jpg,3,Pork Belly,spoiled,24:16:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082735.jpg
20260430_082835.jpg,3,Pork Belly,spoiled,24:17:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082835.jpg
20260430_082935.jpg,3,Pork Belly,spoiled,24:18:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_082935.jpg
20260430_083035.jpg,3,Pork Belly,spoiled,24:18:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083035.jpg
20260430_083135.jpg,3,Pork Belly,spoiled,24:19:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083135.jpg
20260430_083235.jpg,3,Pork Belly,spoiled,24:20:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083235.jpg
20260430_083335.jpg,3,Pork Belly,spoiled,24:20:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083335.jpg
20260430_083435.jpg,3,Pork Belly,spoiled,24:21:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083435.jpg
20260430_083535.jpg,3,Pork Belly,spoiled,24:22:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083535.jpg
20260430_083635.jpg,3,Pork Belly,spoiled,24:22:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083635.jpg
20260430_083735.jpg,3,Pork Belly,spoiled,24:23:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083735.jpg
20260430_083835.jpg,3,Pork Belly,spoiled,24:24:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083835.jpg
20260430_083935.jpg,3,Pork Belly,spoiled,24:24:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_083935.jpg
20260430_084035.jpg,3,Pork Belly,spoiled,24:25:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084035.jpg
20260430_084135.jpg,3,Pork Belly,spoiled,24:26:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084135.jpg
20260430_084235.jpg,3,Pork Belly,spoiled,24:26:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084235.jpg
20260430_084336.jpg,3,Pork Belly,spoiled,24:27:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084336.jpg
20260430_084436.jpg,3,Pork Belly,spoiled,24:28:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084436.jpg
20260430_084536.jpg,3,Pork Belly,spoiled,24:28:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084536.jpg
20260430_084636.jpg,3,Pork Belly,spoiled,24:29:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084636.jpg
20260430_084735.jpg,3,Pork Belly,spoiled,24:30:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084735.jpg
20260430_084835.jpg,3,Pork Belly,spoiled,24:30:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084835.jpg
20260430_084936.jpg,3,Pork Belly,spoiled,24:31:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_084936.jpg
20260430_085037.jpg,3,Pork Belly,spoiled,24:32:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085037.jpg
20260430_085136.jpg,3,Pork Belly,spoiled,24:32:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085136.jpg
20260430_085236.jpg,3,Pork Belly,spoiled,24:33:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085236.jpg
20260430_085336.jpg,3,Pork Belly,spoiled,24:34:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085336.jpg
20260430_085436.jpg,3,Pork Belly,spoiled,24:34:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085436.jpg
20260430_085536.jpg,3,Pork Belly,spoiled,24:35:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085536.jpg
20260430_085636.jpg,3,Pork Belly,spoiled,24:36:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085636.jpg
20260430_085736.jpg,3,Pork Belly,spoiled,24:36:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085736.jpg
20260430_085836.jpg,3,Pork Belly,spoiled,24:37:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085836.jpg
20260430_085936.jpg,3,Pork Belly,spoiled,24:38:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_085936.jpg
20260430_090036.jpg,3,Pork Belly,spoiled,24:38:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090036.jpg
20260430_090136.jpg,3,Pork Belly,spoiled,24:39:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090136.jpg
20260430_090236.jpg,3,Pork Belly,spoiled,24:40:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090236.jpg
20260430_090336.jpg,3,Pork Belly,spoiled,24:40:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090336.jpg
20260430_090436.jpg,3,Pork Belly,spoiled,24:41:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090436.jpg
20260430_090536.jpg,3,Pork Belly,spoiled,24:42:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090536.jpg
20260430_090636.jpg,3,Pork Belly,spoiled,24:42:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090636.jpg
20260430_090736.jpg,3,Pork Belly,spoiled,24:43:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090736.jpg
20260430_090836.jpg,3,Pork Belly,spoiled,24:44:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090836.jpg
20260430_090936.jpg,3,Pork Belly,spoiled,24:44:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_090936.jpg
20260430_091037.jpg,3,Pork Belly,spoiled,24:45:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091037.jpg
20260430_091138.jpg,3,Pork Belly,spoiled,24:46:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091138.jpg
20260430_091236.jpg,3,Pork Belly,spoiled,24:46:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091236.jpg
20260430_091336.jpg,3,Pork Belly,spoiled,24:47:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091336.jpg
20260430_091436.jpg,3,Pork Belly,spoiled,24:48:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091436.jpg
20260430_091536.jpg,3,Pork Belly,spoiled,24:48:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091536.jpg
20260430_091636.jpg,3,Pork Belly,spoiled,24:49:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091636.jpg
20260430_091736.jpg,3,Pork Belly,spoiled,24:50:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091736.jpg
20260430_091836.jpg,3,Pork Belly,spoiled,24:50:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091836.jpg
20260430_091936.jpg,3,Pork Belly,spoiled,24:51:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_091936.jpg
20260430_092036.jpg,3,Pork Belly,spoiled,24:52:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092036.jpg
20260430_092136.jpg,3,Pork Belly,spoiled,24:52:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092136.jpg
20260430_092236.jpg,3,Pork Belly,spoiled,24:53:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092236.jpg
20260430_092336.jpg,3,Pork Belly,spoiled,24:54:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092336.jpg
20260430_092436.jpg,3,Pork Belly,spoiled,24:54:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092436.jpg
20260430_092536.jpg,3,Pork Belly,spoiled,24:55:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092536.jpg
20260430_092636.jpg,3,Pork Belly,spoiled,24:56:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092636.jpg
20260430_092736.jpg,3,Pork Belly,spoiled,24:56:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092736.jpg
20260430_092836.jpg,3,Pork Belly,spoiled,24:57:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092836.jpg
20260430_092936.jpg,3,Pork Belly,spoiled,24:58:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_092936.jpg
20260430_093036.jpg,3,Pork Belly,spoiled,24:58:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093036.jpg
20260430_093136.jpg,3,Pork Belly,spoiled,24:59:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093136.jpg
20260430_093236.jpg,3,Pork Belly,spoiled,25:00:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093236.jpg
20260430_093336.jpg,3,Pork Belly,spoiled,25:00:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093336.jpg
20260430_093436.jpg,3,Pork Belly,spoiled,25:01:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093436.jpg
20260430_093536.jpg,3,Pork Belly,spoiled,25:02:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093536.jpg
20260430_093636.jpg,3,Pork Belly,spoiled,25:02:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093636.jpg
20260430_093736.jpg,3,Pork Belly,spoiled,25:03:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093736.jpg
20260430_093836.jpg,3,Pork Belly,spoiled,25:04:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093836.jpg
20260430_093936.jpg,3,Pork Belly,spoiled,25:04:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_093936.jpg
20260430_094036.jpg,3,Pork Belly,spoiled,25:05:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094036.jpg
20260430_094136.jpg,3,Pork Belly,spoiled,25:06:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094136.jpg
20260430_094237.jpg,3,Pork Belly,spoiled,25:06:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094237.jpg
20260430_094336.jpg,3,Pork Belly,spoiled,25:07:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094336.jpg
20260430_094437.jpg,3,Pork Belly,spoiled,25:08:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094437.jpg
20260430_094537.jpg,3,Pork Belly,spoiled,25:08:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094537.jpg
20260430_094636.jpg,3,Pork Belly,spoiled,25:09:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094636.jpg
20260430_094737.jpg,3,Pork Belly,spoiled,25:10:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094737.jpg
20260430_094837.jpg,3,Pork Belly,spoiled,25:10:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094837.jpg
20260430_094937.jpg,3,Pork Belly,spoiled,25:11:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_094937.jpg
20260430_095037.jpg,3,Pork Belly,spoiled,25:12:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095037.jpg
20260430_095137.jpg,3,Pork Belly,spoiled,25:12:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095137.jpg
20260430_095238.jpg,3,Pork Belly,spoiled,25:13:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095238.jpg
20260430_095337.jpg,3,Pork Belly,spoiled,25:14:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095337.jpg
20260430_095437.jpg,3,Pork Belly,spoiled,25:14:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095437.jpg
20260430_095537.jpg,3,Pork Belly,spoiled,25:15:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095537.jpg
20260430_095637.jpg,3,Pork Belly,spoiled,25:16:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095637.jpg
20260430_095737.jpg,3,Pork Belly,spoiled,25:16:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095737.jpg
20260430_095837.jpg,3,Pork Belly,spoiled,25:17:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095837.jpg
20260430_095937.jpg,3,Pork Belly,spoiled,25:18:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_095937.jpg
20260430_100037.jpg,3,Pork Belly,spoiled,25:18:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100037.jpg
20260430_100137.jpg,3,Pork Belly,spoiled,25:19:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100137.jpg
20260430_100237.jpg,3,Pork Belly,spoiled,25:20:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100237.jpg
20260430_100338.jpg,3,Pork Belly,spoiled,25:20:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100338.jpg
20260430_100437.jpg,3,Pork Belly,spoiled,25:21:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100437.jpg
20260430_100537.jpg,3,Pork Belly,spoiled,25:22:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100537.jpg
20260430_100637.jpg,3,Pork Belly,spoiled,25:22:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100637.jpg
20260430_100737.jpg,3,Pork Belly,spoiled,25:23:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100737.jpg
20260430_100837.jpg,3,Pork Belly,spoiled,25:24:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100837.jpg
20260430_100937.jpg,3,Pork Belly,spoiled,25:24:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_100937.jpg
20260430_101037.jpg,3,Pork Belly,spoiled,25:25:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101037.jpg
20260430_101137.jpg,3,Pork Belly,spoiled,25:26:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101137.jpg
20260430_101239.jpg,3,Pork Belly,spoiled,25:26:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101239.jpg
20260430_101338.jpg,3,Pork Belly,spoiled,25:27:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101338.jpg
20260430_101438.jpg,3,Pork Belly,spoiled,25:28:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101438.jpg
20260430_101537.jpg,3,Pork Belly,spoiled,25:28:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101537.jpg
20260430_101638.jpg,3,Pork Belly,spoiled,25:29:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101638.jpg
20260430_101738.jpg,3,Pork Belly,spoiled,25:30:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101738.jpg
20260430_101837.jpg,3,Pork Belly,spoiled,25:30:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101837.jpg
20260430_101937.jpg,3,Pork Belly,spoiled,25:31:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_101937.jpg
20260430_102038.jpg,3,Pork Belly,spoiled,25:32:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102038.jpg
20260430_102138.jpg,3,Pork Belly,spoiled,25:32:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102138.jpg
20260430_102238.jpg,3,Pork Belly,spoiled,25:33:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102238.jpg
20260430_102338.jpg,3,Pork Belly,spoiled,25:34:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102338.jpg
20260430_102438.jpg,3,Pork Belly,spoiled,25:34:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102438.jpg
20260430_102538.jpg,3,Pork Belly,spoiled,25:35:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102538.jpg
20260430_102638.jpg,3,Pork Belly,spoiled,25:36:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102638.jpg
20260430_102738.jpg,3,Pork Belly,spoiled,25:36:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102738.jpg
20260430_102838.jpg,3,Pork Belly,spoiled,25:37:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102838.jpg
20260430_102938.jpg,3,Pork Belly,spoiled,25:38:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_102938.jpg
20260430_103038.jpg,3,Pork Belly,spoiled,25:38:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103038.jpg
20260430_103138.jpg,3,Pork Belly,spoiled,25:39:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103138.jpg
20260430_103242.jpg,3,Pork Belly,spoiled,25:40:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103242.jpg
20260430_103340.jpg,3,Pork Belly,spoiled,25:40:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103340.jpg
20260430_103439.jpg,3,Pork Belly,spoiled,25:41:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103439.jpg
20260430_103539.jpg,3,Pork Belly,spoiled,25:42:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103539.jpg
20260430_103639.jpg,3,Pork Belly,spoiled,25:42:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103639.jpg
20260430_103739.jpg,3,Pork Belly,spoiled,25:43:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103739.jpg
20260430_103839.jpg,3,Pork Belly,spoiled,25:44:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103839.jpg
20260430_103939.jpg,3,Pork Belly,spoiled,25:44:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_103939.jpg
20260430_104039.jpg,3,Pork Belly,spoiled,25:45:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104039.jpg
20260430_104139.jpg,3,Pork Belly,spoiled,25:46:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104139.jpg
20260430_104239.jpg,3,Pork Belly,spoiled,25:46:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104239.jpg
20260430_104339.jpg,3,Pork Belly,spoiled,25:47:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104339.jpg
20260430_104439.jpg,3,Pork Belly,spoiled,25:48:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104439.jpg
20260430_104539.jpg,3,Pork Belly,spoiled,25:48:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104539.jpg
20260430_104639.jpg,3,Pork Belly,spoiled,25:49:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104639.jpg
20260430_104739.jpg,3,Pork Belly,spoiled,25:50:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104739.jpg
20260430_104839.jpg,3,Pork Belly,spoiled,25:50:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104839.jpg
20260430_104939.jpg,3,Pork Belly,spoiled,25:51:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_104939.jpg
20260430_105039.jpg,3,Pork Belly,spoiled,25:52:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105039.jpg
20260430_105139.jpg,3,Pork Belly,spoiled,25:52:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105139.jpg
20260430_105239.jpg,3,Pork Belly,spoiled,25:53:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105239.jpg
20260430_105339.jpg,3,Pork Belly,spoiled,25:54:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105339.jpg
